acc_num,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,sep_22,total_20,total_21,total_22
307,1,50,62.67,26,44.67,5.33,37,7.33,15.67,20,1,55.33,8.67,17.67,28.67,188.67,81,110.33
308,1,51.33,51,37,54.67,16.33,41.67,12.33,18,24.33,4,36.67,46.33,18,25.67,210.33,100.33,126.67
309,1,61.67,64,59.67,49.67,18,73.67,19,29.67,26.67,9,35,35.67,36,41.67,253,158,148.33
311,1,65,43,42.5,89,31,67,36,46,62.5,31.5,78,67.5,45.5,44.5,270.5,243,235.5
312,1,33.33,53,33,55.67,12.33,53.67,24,18,19.33,2.33,41.33,25,10.67,16.67,187.33,117.33,93.67
314,1,47.67,48.67,40.67,32,10.67,41.67,7,15.67,12.33,3.67,30.67,21.33,2.33,10.33,179.67,80.33,64.67
315,1,39,35.5,52,36,16.5,21,3,11,9.5,17.5,52.5,13.5,7,22.6,179,62,95.6
316,1,79.67,53.67,47.67,64.33,18.67,64.67,15,27.33,35.67,2.33,27.67,35,5,26.5,264,145,94.17
318,1,97.2,95.2,69.2,48.4,12.4,40.8,15.6,27.2,28,5.2,167.2,37.2,12.8,38,322.4,116.8,255.2
319,1,82.33,65.33,58,45.67,8,37,12.33,24.33,24.33,8.33,71.33,37.33,11.67,35.33,259.33,106.33,155.67
320,1,64.33,84,63.67,40.33,12.33,31,12.67,21.33,21.67,1.33,79.33,21.33,4.33,31.67,264.67,88,136.67
321,1,76.67,70.33,52,41.33,22.33,36.33,12.67,8.67,17.33,5.33,74.33,23.67,2,32.33,262.67,80.33,132.33
322,1,60.67,67,71.33,48,19.33,43,13.33,18,19.67,5.67,102.8,36.4,4,31.33,266.33,99.67,174.53
324,1,54.67,40,49.33,48,13.33,29.33,6.33,10.33,13.33,5,44.8,9.2,5.6,21,205.33,64.33,80.6
325,1,45.33,46,41.33,42.67,20.67,28.33,11,19.33,19.33,2.33,39,17.33,11,26.33,196,80.33,93.67
326,1,30,48.33,46,54.33,15.33,34.67,11.67,25,22.67,1.67,38.33,12.67,4.33,22.33,194,95.67,77.67
327,1,49.33,46,48,62.33,21,54.33,16,23.33,22,6,38.4,36.8,12,41.6,226.67,121.67,128.8
328,1,71.67,63.67,51,55.67,11.67,39,5.33,19.33,22.33,5.67,63,15.67,6.67,21.33,253.67,91.67,106.67
330,1,54,53,43.33,53,20,35.33,17.67,15,15.33,1.67,25,26.67,5.67,21.67,223.33,85,79
331,1,56.33,56.67,50.33,53,18,45,8,19.67,24.67,1.33,70.67,17.67,7.67,30.33,234.33,98.67,126.33
332,1,82,84,58,64,19.5,41,13,26.5,24.5,4.5,41,45.5,13,28,307.5,109.5,127.5
333,1,65,78,42.33,58.33,19.33,82,22.67,24.67,31.67,6.33,111.67,40.67,45.33,46,263,167.33,243.67
334,1,50.33,61.33,43,67.67,23.67,73.33,54.67,66,77.67,4.67,48.67,69.33,50.67,46,246,276.33,214.67
335,1,67,47,23.33,67.33,18.33,49.33,17,43.67,38,21.33,132.5,45,29.5,51.5,223,169.33,258.5
337,1,93.6,54.4,36.4,53.6,24.8,104,37.2,38.8,40,6.8,58.5,30.5,34.5,34,262.8,226.8,157.5
338,1,70,66.33,46,47.33,20.33,39.33,14.67,23.67,19.67,27,71.33,36.33,7.33,29,250,124.33,144
339,1,34,74.33,34,42.33,19,39.67,13.67,25.67,24,7.33,25.33,33,4.33,33.67,203.67,110.33,96.33
342,1,78,35,22.67,44,13,33.33,16.33,21,22.33,11,115,12.33,10,29,192.67,104,166.33
343,1,72.67,30.33,64,28.33,5,27.33,10.67,15.33,23.33,5.33,58,18.67,12.67,23,200.33,82,112.33
344,1,133.5,117,77.5,46,12.5,27,13,20,27.5,4,37.5,36,21,25.5,386.5,91.5,120
350,1,71.67,61.33,53.67,39,5.33,44.67,10.67,16,22.67,4.67,67.5,18.67,7,25.33,231,98.67,118.5
351,1,87.33,65.67,59.33,50.33,18.33,40,12.67,23.67,27.67,12.33,70.5,27,9.67,31.67,281,116.33,138.83
353,1,58.67,76.33,58,42.33,11.33,40.67,12.33,14.67,23.33,3,33.67,20,9.67,23.67,246.67,94,87
354,1,87.67,62.67,44.33,54,12,39.67,14.33,25,24.33,0.67,59.33,26,10.33,34,260.67,104,129.67
355,1,46.8,47.2,42.8,39.6,12.8,37.6,12.4,22.8,21.6,2,42.5,29,15,40.67,189.2,96.4,127.17
356,1,66,55,34.33,44.33,17,38,9,22.33,23.33,5.67,78.5,18.5,15.5,43.5,216.67,98.33,156
357,1,75,38.33,59,47.67,9.33,45,10.67,23,25,3.33,66.8,34.8,8,30.4,229.33,107,140
358,1,66,51.67,38,57,12,46.67,11.67,24.67,29.33,7.67,54.33,24.33,12.33,32,224.67,120,123
360,1,53.67,50.33,65.67,39,11.67,36.33,9,21,25.33,3.67,48.67,24,6,30.4,220.33,95.33,109.07
361,1,36.67,52.33,43.33,54,14.33,41,9.33,23.67,28.33,6.67,52.67,21.67,9,28,200.67,109,111.33
362,1,46.67,58.33,32.67,58.67,22,63,10,24,14.33,3.33,125,30,55,46,218.33,114.67,256
363,1,51.33,38.67,19.33,49.67,12.67,55.67,32.67,24.33,31.67,4.33,34.33,14.67,30,32,171.67,148.67,111
364,1,33.33,32,52.33,57,16.33,52.67,31.33,47,46.33,11.67,41.67,34,22.67,26.33,191,189,124.67
366,1,43.6,52.4,29.6,30.8,24.8,51.2,10.4,24.8,20.8,1.6,51,12.5,23,23.5,181.2,108.8,110
367,1,86.33,64,42.67,48,11.33,37.33,4.33,7,9,2.33,47.2,14.4,10.4,21.2,252.33,60,93.2
368,1,47,40.33,42.67,34.33,8,28,4.67,8.67,12,4.67,44,15.5,13,22.5,172.33,58,95
369,1,51,46,51,40.33,7,39.33,10,14.33,9.67,4,71,20.33,7.67,33.33,195.33,77.33,132.33
370,1,89.67,57.33,38.33,51.67,13,51,17,26.67,22.33,2.67,53.33,31.67,6,38.33,250,119.67,129.33
371,1,82,80.33,73.67,37.33,13.33,32.33,6.67,12.67,15,6.33,84,25,3,19.67,286.67,73,131.67
372,1,71.67,68,45.33,58.67,15,37.67,14.67,24,21.33,3.67,85.6,22.4,3.6,12.8,258.67,101.33,124.4
373,1,74,67.33,67,40.33,12,27.33,3,14,22,9.33,55.33,23,4.67,26,260.67,75.67,109
374,1,102,60.67,53,54.67,11.67,47.67,10.33,22.33,24.33,1.33,72.33,26.67,6,28,282,106,133
375,1,67.67,35.33,46,43.33,12.33,48.67,21.67,26,24.33,1,57.33,29,17,31.67,204.67,121.67,135
376,1,80,74.4,62,65.6,24.4,38.4,8,16.8,23.6,2.4,82,34.4,4.4,32.8,306.4,89.2,153.6
378,1,69,62,45.33,57.33,13,55.33,17.67,21,21.67,5.67,51.33,25,2,18,246.67,121.33,96.33
379,1,55.33,30,36.67,46.67,15,30,14.33,18.33,17.67,1.33,46.67,16.33,35.67,20.33,183.67,81.67,119
380,1,70,40.8,32.4,43.6,12.8,15.2,1.6,9.6,14.8,2.4,29.2,12.8,9.6,18,199.6,43.6,69.6
381,1,79.2,71.2,50.4,58,15.6,54.8,16.4,30,27.6,3.2,60.8,37.2,13.6,18.5,274.4,132,130.1
382,1,23.33,35.33,17.33,37,19.33,35.67,14.33,14.33,17.33,2,55.33,15,4.67,20,132.33,83.67,95
383,1,31,32,46,41,18.33,35,7,12.33,16.33,3.67,42.67,8,2,18,168.33,74.33,70.67
384,1,77.6,31.2,38.8,39.6,10.8,28.8,26.8,16.8,18,10.4,91,29.5,18,109,198,100.8,247.5
385,1,37.33,41.33,35.33,45,12.33,70.67,15,23.67,29.67,15,32,51,18,58.67,171.33,154,159.67
386,1,56.67,55.67,36,58.33,24,53.67,26,36.67,38.33,10.67,81.33,31.67,31.67,38,230.67,165.33,182.67
387,1,50.4,52,57.6,44.4,18,46,20,24.8,26.4,4.4,48.4,16.8,3.2,34,222.4,121.6,102.4
389,1,56.67,35,29.33,23.33,9.33,14.33,3.67,12.33,9.33,2.67,17.67,7.33,2.33,10.33,153.67,42.33,37.67
390,1,30.33,31.67,37.67,25.33,6.33,28,9.67,13,11,4.33,38,15.67,3.33,18.33,131.33,66,75.33
391,1,28,26,51.67,31.67,3,19.67,5.33,8.67,15,1,41,14,17,17.67,140.33,49.67,89.67
392,1,23.33,55.33,30,32.67,11,31.33,13.67,18.67,15.33,5,52.75,23.5,11.5,39.33,152.33,84,127.08
393,1,57,32,48,48,11.33,38.33,15.67,25.33,25.67,7,68.17,29,14.33,32,196.33,112,143.5
397,1,79.33,68.33,52.67,64,18.33,62.33,22,28,33.67,7.33,23.2,50,20.4,49.2,282.67,153.33,142.8
400,1,51.33,36,49.33,34.33,8,33.33,11.67,16,19.67,1,120.67,23.67,10.67,21.67,179,81.67,176.67
401,1,49.67,65,53.33,46.67,13.67,36,8.67,20.67,23,5.33,59.67,25,8,27.33,228.33,93.67,120
402,1,58.33,44,40.33,53.33,11.33,44.33,14,24.33,33.67,6,57.67,25.67,12.67,47,207.33,122.33,143
404,1,72,82.67,26.67,44.67,15,47.33,14,26.67,25.67,4,67,28,13.67,29.33,241,117.67,138
405,1,63.6,42,35.6,47.2,12.8,30,8.4,14.4,16,3.2,96.8,12.8,5.6,21.5,201.2,72,136.7
406,1,64.4,74,66.8,52.4,21.2,51.2,18.4,28,33.6,8.4,58,36.4,14.8,44.4,278.8,139.6,153.6
408,1,75.33,72.67,44.67,56.33,13,60,14.67,26.67,30.67,9,61,38.33,18,52,262,141,169.33
409,1,75,59.33,49,46,13.67,41,11.67,21,21.33,4.67,93.33,21,8.67,38.33,243,99.67,161.33
410,1,80.33,58.33,28.67,56,27,87,28,46,38.67,5,83,51.33,31,51.33,250.33,204.67,216.67
411,1,61.67,59.33,52,33,11.33,48.33,33.33,26.67,36.33,4.67,35.33,63.67,48,32.67,217.33,149.33,179.67
413,1,63,59.33,61,72,15.33,38.33,17.67,22.67,25.67,6.33,133.67,38.67,19.67,33,270.67,110.67,225
414,1,74.67,76.67,46.33,43.33,12,30.67,16.33,27.67,23.67,7.33,32,21.33,10,32.33,253,105.67,95.67
416,1,48.33,24.33,31.67,36.33,18.33,27.67,9.33,12.33,15.67,7.33,50,14.33,5.67,12.33,159,72.33,82.33
420,1,77.6,63.6,40.4,49.6,7.2,28.8,16.8,23.6,21.2,5.6,32,16,8.8,14.8,238.4,96,71.6
421,1,58.33,54.33,66,31.67,12.33,37.67,7.67,17.67,19.67,10,47.67,22,6.67,20.33,222.67,92.67,96.67
422,1,92.33,55.67,46.67,55,6.67,36.67,16.67,21,18,14.33,64.67,21.67,5.33,17,256.33,106.67,108.67
423,1,120,124,94,202,68,136,20,60,70,94,100,76,26,42,608,380,244
425,1,130,248,248,320,108,134,26,58,30,NA,95,29,10,15,1054,248,149
427,1,77.67,74.33,42.33,35.67,11.33,39.67,17.33,19.33,17.67,22.33,55.33,23.67,6,19.67,241.33,116.33,104.67
428,1,26.4,24.8,29.2,26,14.4,17.2,2,13.2,7.6,3.6,20,32,15,20,120.8,43.6,87
432,1,51.33,62.33,26,43.33,12.67,46.33,17,23.33,28,4.33,67.33,30.67,10.33,32.33,195.67,119,140.67
435,1,47.67,61.33,37.33,41.67,18,33,11.67,18,22.33,4,62,22.33,8.33,34.33,206,89,127
436,1,48.33,44.67,36,44.33,10,35,11,24.67,26.33,3.33,60.33,26.67,9,29.33,183.33,100.33,125.33
437,1,59,43.33,30.67,33.67,8.67,27,4.67,11.33,16,5,95,19.5,9,41.33,175.33,64,164.83
438,1,43.67,58.67,44,48,9.67,47,5.33,12.33,16.33,2.67,78.67,22.5,6.67,24.67,204,83.67,132.5
439,1,55.6,62,42.4,49.2,16.4,32.4,20.4,25.6,20.8,7.2,43.33,21.67,8.67,25.33,225.6,106.4,99
440,1,65,65.33,54.67,36.67,16.33,52.33,18.33,25.67,20.67,2.33,52,30.67,13.33,30.33,238,119.33,126.33
441,1,94,46,68,94,46,50,NA,NA,NA,NA,NA,NA,NA,NA,348,50,NA
442,1,53.6,56.8,38.4,39.6,9.6,26.4,17.6,12.8,33.6,18,69,37.5,2.5,56.67,198,108.4,165.67
446,1,50,36,26.33,30.67,14,28.67,5.67,18.67,7.67,10.33,38.33,26,9.33,33.67,157,71,107.33
447,1,68.33,50.33,53,39,16,29.33,24,20,25,12.67,43.33,29,14.33,33,226.67,111,119.67
449,1,67.2,65.2,66,55.2,22,36,12,20.4,24.8,6.4,37.6,24,6.4,20,275.6,99.6,88
450,1,64.33,64.33,46,42.67,12.33,39,13,17.33,14,3.33,66,33.33,10.67,31.67,229.67,86.67,141.67
451,1,71,65.67,42,49,9,38.67,12.33,18.33,24.33,10.67,68.8,32.8,14.4,40,236.67,104.33,156
452,1,63.2,60.8,71.6,34.8,10,47.2,8.8,20,20.8,3.6,113.6,26.8,7.2,37.2,240.4,100.4,184.8
453,1,74,96,38.8,47.2,14.8,42,8,18,20,2.8,48.4,22.8,4.4,17.6,270.8,90.8,93.2
454,1,57.33,51,44.67,66.67,6,58.67,15,30.67,31.33,6.33,55.67,38.33,13,36.67,225.67,142,143.67
456,1,73.2,44,60.8,56,16,45.6,14.8,27.2,24,4.4,114,19.2,16.8,36,250,116,186
457,1,70.67,66,48.33,33,12.67,46.33,10.67,17,19.67,6.33,75.2,32.4,11.2,27.2,230.67,100,146
459,1,84.33,81,52.67,44,13.67,50.67,15,24.67,27.33,4.33,68.67,27.67,14.33,51.6,275.67,122,162.27
461,1,28.33,30.33,16,55.33,10.67,33.33,8.33,19.33,23.33,6,55.67,15.67,14.33,27,140.67,90.33,112.67
462,1,53.67,46.33,25,48,9.33,47.33,11.67,23.67,25.67,5,84.67,27.33,16,37.33,182.33,113.33,165.33
464,1,58,41.67,62.67,29.67,7,31,9.67,21,22.33,7.67,56.33,26.33,17.17,38,199,91.67,137.83
465,1,55,43,44.5,63.5,7.5,51,11,19,26,3,85,22.5,8.25,26,213.5,110,141.75
466,1,47,36.67,32,33.67,10.33,39.67,8.67,23.33,22.33,3,62,32.67,12.33,31,159.67,97,138
467,1,45.33,59,53,55.67,11.67,49.33,14.67,31.33,34.33,5.33,53.33,7,13.33,33.67,224.67,135,107.33
469,1,80.4,58,28.4,55.2,18,86.4,18,46,25.6,7.2,90.67,70.33,26,39.6,240,183.2,226.6
470,1,49.67,29.67,23,22,3,10.33,11,3.33,12.33,4.67,36.33,35,20.67,134.4,127.33,41.67,226.4
475,1,20.67,57.67,58.67,41.67,16.67,25,21.67,14.33,12,14.33,110.33,41.67,13.33,48.67,195.33,87.33,214
476,1,53.67,45.33,57.33,27.67,8.33,23.67,4,8.33,13.33,5.33,53,21.67,17,20.5,192.33,54.67,112.17
477,1,48,55.2,33.6,52.4,22,29.2,7.2,19.2,22.8,6,24.4,16,6.8,13.2,211.2,84.4,60.4
478,1,126,152,108,128,52,98,52,32,45,24,122,44,22,12,566,251,200
479,1,90,53,35,56,15,40,19,15,6.25,7,39,26.5,10,25.5,249,87.25,101
480,1,96,57,40.33,49.33,11,54,17.33,29.67,21.67,6.33,68.33,37.33,17.67,44,253.67,129,167.33
481,1,49.67,45.33,46.67,59.33,8.33,43.67,12.33,21,27.33,7,62.67,34.33,11,31.33,209.33,111.33,139.33
482,1,292,206,128,168,32,96,34,90,60,8,396,114,18,82,826,288,610
483,1,45.33,42,81.33,55,11,54.33,13.67,20.33,20,4,60.33,39.33,14.67,40.4,234.67,112.33,154.73
485,1,40.8,62,52.8,50.8,11.2,47.6,13.6,25.6,26,6,74,23.2,10,35.6,217.6,118.8,142.8
486,1,51,59.67,55.67,32.33,7.67,47,11,26.67,30.67,6.33,69.33,30,14.67,38,206.33,121.67,152
487,1,31.33,22.33,28.33,29.33,6.33,16,7,11,10.67,2,23.6,12,6,2.6,117.67,46.67,44.2
488,1,37,36,27.67,40.67,5,18,4.33,15,9.33,1,34.4,7.6,2,10,146.33,47.67,54
489,1,33.67,32,44.67,27.67,9.33,28,9.33,19.67,12,4,83.33,5.33,2.67,19.67,147.33,73,111
490,1,22,36.8,52,42,13.2,35.2,1.2,22.8,15.6,1.6,36.8,31.2,14.4,17,166,76.4,99.4
492,1,30,37.33,68.33,43.67,17.67,43.67,15,37.67,25.67,7.33,40,33,16,31.67,197,129.33,120.67
493,1,61.33,48,25,46.33,16,30.67,12.67,14,17.33,5.33,38.8,9.2,6.4,14.4,196.67,80,68.8
494,1,19.2,55.6,88.4,38,17.6,53.2,5.6,24.8,22.8,5.6,45,25,24.25,30.5,218.8,112,124.75
495,1,67,58.33,36,37.67,6.67,25,13,12,41.33,5.67,48.67,36,31.33,21.67,205.67,97,137.67
496,1,43.67,29.67,45,29,9,26.33,7,27.33,27,9.67,71.6,37.2,18.8,34.67,156.33,97.33,162.27
498,1,52.67,64.67,30.67,59.33,11.33,36,4,19.33,26.67,3.33,112.67,30.67,6,33.33,218.67,89.33,182.67
499,1,34.67,49,43,48.33,4.33,34,15.67,18,23.33,3.67,36.4,36.4,11.6,19.6,179.33,94.67,104
502,1,35.33,43.67,44.67,32.67,16.33,41.67,21,20.33,16.67,7.67,69.5,15.5,25,43.5,172.67,107.33,153.5
503,1,38,50.4,44.8,75.2,14.4,26.8,3.6,18,9.6,1.2,178,156,38,44,222.8,59.2,416
504,1,80.67,60,53.67,39.67,11.67,33.67,8.33,25.67,22.33,4.33,38.67,6.33,13,21.33,245.67,94.33,79.33
505,1,47.33,52,72.33,31.67,6.67,41.33,10,25.33,24.33,6,21.67,31.67,8,27.33,210,107,88.67
506,1,44.33,55,30.67,44.67,6.67,41,16,20.33,17.33,3,65.67,22.33,7.67,30,181.33,97.67,125.67
507,1,66.33,26.33,24.33,29.67,9,46,16,23,20.67,9,83,25.67,9.33,32,155.67,114.67,150
508,1,27.67,40,28,31.33,3.67,28.33,3.67,13.33,10.33,1.33,42.33,14.33,2,11.67,130.67,57,70.33
509,1,60.67,50.67,48,37,7,37.33,6.67,18.33,19.33,3.67,65.2,22,11.6,32.8,203.33,85.33,131.6
510,1,65.33,30.67,42.33,46.33,6.67,49.67,13.33,29.67,31,8.33,40,48.33,19,50.67,191.33,132,158
511,1,24.67,43.33,28,30,12.67,36.33,10,28,18.67,3,50.67,13.33,22.33,44.33,138.67,96,130.67
512,1,35.33,30.33,20,36.33,8.67,32.33,7,18.33,15.67,6.67,47.67,21.67,11.67,21.33,130.67,80,102.33
513,1,46,NA,57.6,52.8,18.8,45.6,14,40.8,29.2,12.4,24.8,30.4,29.6,35.2,175.2,142,120
514,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,1,166,206,140,180,44,200,98,118,102,22,194,150,26,134,736,540,504
518,1,58.8,43.6,44.8,70.4,26,68.4,15.2,44.4,29.6,7.6,123.6,71.6,41.2,42.8,243.6,165.2,279.2
519,1,70,70,46,48.4,13.2,30.4,25.2,22,33.2,18,45.6,39.2,27.2,37.2,247.6,128.8,149.2
521,1,57.33,62.33,46.33,36.67,12.67,31.67,18,20.67,20.33,8.33,58.4,40.8,11.2,22.8,215.33,99,133.2
522,1,40,37,43.67,39.33,13,17.33,7.33,10,11.67,6,39.33,16.67,8.33,11,173,52.33,75.33
524,1,82.67,59.33,43.33,29.67,13,46,12.67,22.67,24.33,2.67,31.2,30.8,3.6,34,228,108.33,99.6
525,1,87,67.33,44,65.33,11,56.33,13,26,24.33,3,63.6,32.4,15.6,24.8,274.67,122.67,136.4
527,1,221,68,92,35,19,60,19,30,32,16,112,57,30,30.67,435,157,229.67
528,1,23.67,31.33,41,32.33,18.33,24.33,5.33,13,10.33,1.67,24,14,4,12,146.67,54.67,54
529,1,67.33,37.33,48.33,46.67,14.67,42,16.67,21.33,25,4.67,59.33,27.67,12.33,33,214.33,109.67,132.33
530,1,57.33,52.33,44.33,35.33,12,41,16.33,21.33,26.67,7.33,66,36,10.33,34.33,201.33,112.67,146.67
532,1,68.33,52.33,56,45.67,8,43.33,11.67,30,26.33,4.67,90.67,23,11,30.67,230.33,116,155.33
533,1,41.67,51.33,35.67,32.33,5.67,30.67,4,17.33,18.67,3.67,48.67,13,8.33,20.67,166.67,74.33,90.67
535,1,93.33,80,69.33,55,13,51,19.67,28,25,3.67,38.67,35.33,13,36,310.67,127.33,123
536,1,78.67,40.33,49,38.33,10,37.67,6.33,18.33,23.33,6.33,57,43.67,35,55.33,216.33,92,191
537,1,36.67,72,50,18.67,8,16,4,29.33,8.67,4,65,9,9,13,185.33,62,96
540,1,50,51.33,49.33,44.67,13.33,43,15,23.33,31.33,7.33,92,41.67,25.33,51.6,208.67,120,210.6
542,1,42.33,58.67,21.33,24,10,38.33,9.33,21.67,18.33,2,64.33,31.67,11.33,28.33,156.33,89.67,135.67
543,1,70.67,66.67,44.67,65.33,10.33,29.33,5.67,17,13.67,1,31,11.67,12.67,19.67,257.67,66.67,75
544,1,30.8,34.4,17.2,31.6,12.4,38.4,5.6,13.2,14,4.8,112.6,34.4,8.8,20.4,126.4,76,176.2
548,1,78,88.33,38.33,66.33,15.33,84,30,45.33,42,14.33,90.83,76,50.33,58.33,286.33,215.67,275.5
549,1,81.67,78.33,36.33,40,7.67,35.67,28,16.67,58.67,22.67,98.67,60,43.67,46,244,161.67,248.33
550,1,61.33,68.33,38.67,37.67,7.33,33.33,10,32,18.33,9.33,48,30.67,13.67,22.67,213.33,103,115
551,1,31.67,49.33,47.67,34.33,8,25.33,7.67,13.67,11.33,2.67,64,22.33,2.67,7,171,60.67,96
552,1,68,61.6,72,36.4,14.4,31.2,14.4,21.6,26.4,4.8,42.8,30.4,11.2,36.8,252.4,98.4,121.2
553,1,70.4,62,24,27.2,8.8,42.8,7.6,20.8,19.6,5.6,63.4,26,10,30.4,192.4,96.4,129.8
555,1,79.5,58,60,52.5,8.5,45,12.5,27.5,23,5.5,91.25,61.5,6,35.5,258.5,113.5,194.25
556,1,61.2,82.4,54.4,32,4,67.6,16,30,35.6,4.4,62,17.6,16,46.4,234,153.6,142
557,1,102.8,65.6,48,36.4,16.4,50.4,15.6,30.4,34.8,7.2,136,49.6,25.6,53.6,269.2,138.4,264.8
558,1,132.5,78,71,54,11.5,53.5,15,31,26.5,11,96.67,28.67,6,51.33,347,137,182.67
559,1,90,65.67,41,28,9,34,11.67,23,27,3.67,100.8,45.2,13.2,48.4,233.67,99.33,207.6
561,1,65.33,37,53,34.67,7.33,38,12.33,24.33,26.33,7,89,35,9.67,31.67,197.33,108,165.33
564,1,78.33,62.33,33.67,12.33,6.33,32.33,4.67,14.67,17,4.67,92,39.67,10.33,26,193,73.33,168
565,1,49.33,51,42,25,4.33,28,5,19.67,16.67,2.67,61.33,26.67,13.67,31.67,171.67,72,133.33
570,1,89,91,53,76,12,66,23,45,47,12,292,106,74,62,321,193,534
572,1,43.33,87.33,68,46,10,36,24.67,37.33,41.33,11.33,51.67,66,25.33,52,254.67,150.67,195
575,1,26,35.33,39.33,27,9.67,17.67,6.33,16,20.33,4,58.17,29.33,16,38.4,137.33,64.33,141.9
576,1,51.33,59,39.33,38.33,8,36.67,16.67,29.33,31.33,6,127,51.5,45.5,47,196,120,271
577,1,60.67,71.67,24.33,27,5.67,29.83,9.67,19.33,21,3.67,69.33,41.67,33,39.33,189.33,83.5,183.33
581,1,88.67,62,45.33,67,23.67,66.83,25,39.33,42.33,9,85,67.33,70.67,58.33,286.67,182.5,281.33
582,1,69,72,23,31.33,4.33,51,5.67,16,54,16,63.67,47.67,46.67,62.33,199.67,142.67,220.33
584,1,71.67,46,19.33,22.33,8.33,11,7.67,9.67,31,5.33,65.33,20,3,26,167.67,64.67,114.33
585,1,42.67,47,36.67,19.33,12.33,22.67,8.67,2.67,27,8.67,42,12.67,6,22,158,69.67,82.67
586,1,34,45,44,31.33,9.67,31.33,15,21.33,24,6,90,18.67,15.33,47.33,164,97.67,171.33
587,1,83.6,42.4,59.6,28.4,14.4,35.6,7.2,17.2,16.8,7.6,57.6,20,10.4,32,228.4,84.4,120
588,1,67.67,51.33,40,26.67,12,35.33,7.67,17,21,4,60.67,36.67,15.67,41.67,197.67,85,154.67
593,1,62.67,40.67,21,17,5.33,12.67,9.67,10.33,7.67,7,68.67,10.67,4.33,30,146.67,47.33,113.67
594,1,53.33,60.33,37.67,19.33,7.33,29.67,14.67,18.33,20.67,0.33,30.33,33.67,7,30.67,178,83.67,101.67
596,1,63.67,45.67,30,15,3,26.67,9,17.33,10.67,1.33,76.33,33.67,12,34.67,157.33,65,156.67
598,1,70.33,79.33,80.67,17.33,7.33,29,14.33,23.33,20,6,92,39,11,26,255,92.67,168
599,1,110,62.67,26.67,24.33,5.33,31,12.33,18.67,23.67,3.33,72,49.67,17.33,25,229,89,164
600,1,58,47,63.67,13.67,8.33,31.67,10,20,20.33,5,127.6,59.2,23.2,34.4,190.67,87,244.4
601,1,108,92,93.33,48,8,18,8,21.33,19.33,6,360,200,68,35.33,349.33,72.67,663.33
605,1,33.2,61.6,50.8,17.2,8,32,22.8,17.6,26.4,7.6,124,59.6,29.2,44.4,170.8,106.4,257.2
607,1,84,79,54,27.67,5.67,29.33,12,29.67,34.33,7,110.67,66,30,43,250.33,112.33,249.67
608,1,69.67,55.33,27.67,20,6.33,28,14,21.33,22.33,5.33,77.67,65.67,33,35.33,179,91,211.67
609,1,63.67,24.33,54,19.67,4.33,23.33,6.67,18,26.33,18,102.33,73.67,41.67,42.67,166,92.33,260.33
603,1,84,NA,90,66,9,56,20,29,34,4,396,70,156,92,249,143,714
NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,2,45.6,60.4,22,46,15.2,68.4,14.8,20.4,31.2,1.2,30.8,52.4,22,16.8,189.2,136,122
183,2,47.33,74,89.33,34.67,9.33,45.33,20.67,6,14.67,4,165.33,27.33,13.33,40.67,254.67,90.67,246.67
16,2,78,174,94,64,24,72,14,14,38,6,272,30,20,84,434,144,406
14,2,55.67,59.33,65.67,51,9.33,46.33,1.33,22.33,17,2,8,38.33,16.67,24.67,241,89,87.67
241,2,107,55.5,54,24.5,13.5,18.5,18,11.5,11.5,1,22,21.5,12.5,11,254.5,60.5,67
153,2,39.5,43,37.5,21,10,24.5,2.5,6,13.5,4,47,16,12.5,29.5,151,50.5,105
461,2,43.67,44,38.67,13.33,3.67,9,7.33,12.67,11.67,1,23.67,12.67,16,22,143.33,41.67,74.33
285,2,61.5,64,38,29,7,16,3,7.5,5.5,3.5,43.5,16.5,22.5,16.5,199.5,35.5,99
325,2,105.67,71.67,63.33,32.33,6.67,24.33,12,20.33,20.67,4,17.33,26.33,15.67,38,279.67,81.33,97.33
272,2,63.5,68.5,94.5,25.5,11,50,18,21.5,24,8,89,36,15,31.5,263,121.5,171.5
172,2,45,96,18,51,14,18,11,11,7,5,82,7,18,39,224,52,146
66,2,61.67,44.33,35.33,26.33,7.33,22.67,3,11.67,6,2.33,12.33,19,10,12,175,45.67,53.33
83,2,79.67,63.33,36.67,16,4,27.67,10,10,13,2.33,41.33,20,9.33,22.4,199.67,63,93.07
306,2,89,78.33,47.67,6.33,2,17.33,2,13,7.33,1,50.67,19.67,6.33,20.67,223.33,40.67,97.33
375,2,92.33,58.33,63.67,21,6,22.67,9,9,13,1,53,24.67,15,20.33,241.33,54.67,113
387,2,51.33,50.33,56,25.33,5,33,6.33,20,18.33,4.67,56.33,21.67,12,33,188,82.33,123
393,2,79.67,63.33,32,9.33,3.33,20.67,8.67,8.33,12,4.33,32.67,27.67,13,27.67,187.67,54,101
361,2,72.33,74,47,21,7,23.67,2.33,10.67,9.33,1,31,16,8.67,30,221.33,47,85.67
178,2,67.33,60.33,49.67,27,7,41.33,5.33,13.67,13,3,71.33,32.67,14.67,16.33,211.33,76.33,135
